영업일자,영업장명_메뉴명,매출수량
2025-03-30,미라시아_콥 샐러드,1
2025-03-31,미라시아_콥 샐러드,1
2025-04-01,미라시아_콥 샐러드,0
2025-04-02,미라시아_콥 샐러드,0
2025-04-03,미라시아_콥 샐러드,0
2025-04-04,미라시아_콥 샐러드,2
2025-04-05,미라시아_콥 샐러드,1
2025-04-06,미라시아_콥 샐러드,2
2025-04-07,미라시아_콥 샐러드,1
2025-04-08,미라시아_콥 샐러드,1
2025-04-09,미라시아_콥 샐러드,1
2025-04-10,미라시아_콥 샐러드,1
2025-04-11,미라시아_콥 샐러드,1
2025-04-12,미라시아_콥 샐러드,7
2025-04-13,미라시아_콥 샐러드,1
2025-04-14,미라시아_콥 샐러드,1
2025-04-15,미라시아_콥 샐러드,3
2025-04-16,미라시아_콥 샐러드,1
2025-04-17,미라시아_콥 샐러드,0
2025-04-18,미라시아_콥 샐러드,7
2025-04-19,미라시아_콥 샐러드,3
2025-03-23,미라시아_파스타면 추가(150g),0
2025-03-24,미라시아_파스타면 추가(150g),0
2025-03-25,미라시아_파스타면 추가(150g),0
2025-03-26,미라시아_파스타면 추가(150g),0
2025-03-27,미라시아_파스타면 추가(150g),0
2025-03-28,미라시아_파스타면 추가(150g),0
2025-03-29,미라시아_파스타면 추가(150g),1
2025-03-30,미라시아_파스타면 추가(150g),0
2025-03-31,미라시아_파스타면 추가(150g),0
2025-04-01,미라시아_파스타면 추가(150g),0
2025-04-02,미라시아_파스타면 추가(150g),0
2025-04-03,미라시아_파스타면 추가(150g),0
2025-04-04,미라시아_파스타면 추가(150g),1
2025-04-05,미라시아_파스타면 추가(150g),5
2025-04-06,미라시아_파스타면 추가(150g),1
2025-04-07,미라시아_파스타면 추가(150g),0
2025-04-08,미라시아_파스타면 추가(150g),1
2025-04-09,미라시아_파스타면 추가(150g),0
2025-04-10,미라시아_파스타면 추가(150g),0
2025-04-11,미라시아_파스타면 추가(150g),1
2025-04-12,미라시아_파스타면 추가(150g),2
2025-04-13,미라시아_파스타면 추가(150g),1
2025-04-14,미라시아_파스타면 추가(150g),0
2025-04-15,미라시아_파스타면 추가(150g),1
2025-04-16,미라시아_파스타면 추가(150g),0
2025-04-17,미라시아_파스타면 추가(150g),0
2025-04-18,미라시아_파스타면 추가(150g),6
2025-04-19,미라시아_파스타면 추가(150g),5
2025-03-23,미라시아_핑크레몬에이드,0
2025-03-24,미라시아_핑크레몬에이드,0
2025-03-25,미라시아_핑크레몬에이드,0
2025-03-26,미라시아_핑크레몬에이드,0
2025-03-27,미라시아_핑크레몬에이드,1
2025-03-28,미라시아_핑크레몬에이드,0
2025-03-29,미라시아_핑크레몬에이드,0
2025-03-30,미라시아_핑크레몬에이드,0
2025-03-31,미라시아_핑크레몬에이드,0
2025-04-01,미라시아_핑크레몬에이드,0
2025-04-02,미라시아_핑크레몬에이드,0
2025-04-03,미라시아_핑크레몬에이드,0
2025-04-04,미라시아_핑크레몬에이드,0
2025-04-05,미라시아_핑크레몬에이드,0
2025-04-06,미라시아_핑크레몬에이드,0
2025-04-07,미라시아_핑크레몬에이드,0
2025-04-08,미라시아_핑크레몬에이드,0
2025-04-09,미라시아_핑크레몬에이드,0
2025-04-10,미라시아_핑크레몬에이드,0
2025-04-11,미라시아_핑크레몬에이드,0
2025-04-12,미라시아_핑크레몬에이드,0
2025-04-13,미라시아_핑크레몬에이드,0
2025-04-14,미라시아_핑크레몬에이드,0
2025-04-15,미라시아_핑크레몬에이드,0
2025-04-16,미라시아_핑크레몬에이드,0
2025-04-17,미라시아_핑크레몬에이드,0
2025-04-18,미라시아_핑크레몬에이드,0
2025-04-19,미라시아_핑크레몬에이드,0
2025-03-23,연회장_Cass Beer,0
2025-03-24,연회장_Cass Beer,0
2025-03-25,연회장_Cass Beer,0
2025-03-26,연회장_Cass Beer,0
2025-03-27,연회장_Cass Beer,38
2025-03-28,연회장_Cass Beer,0
2025-03-29,연회장_Cass Beer,0
2025-03-30,연회장_Cass Beer,0
2025-03-31,연회장_Cass Beer,0
2025-04-01,연회장_Cass Beer,0
2025-04-02,연회장_Cass Beer,0
2025-04-03,연회장_Cass Beer,212
2025-04-04,연회장_Cass Beer,0
2025-04-05,연회장_Cass Beer,0
2025-04-06,연회장_Cass Beer,0
2025-04-07,연회장_Cass Beer,32
2025-04-08,연회장_Cass Beer,0
2025-04-09,연회장_Cass Beer,21
2025-04-10,연회장_Cass Beer,0
2025-04-11,연회장_Cass Beer,0
2025-04-12,연회장_Cass Beer,0
2025-04-13,연회장_Cass Beer,0
2025-04-14,연회장_Cass Beer,74
2025-04-15,연회장_Cass Beer,0
2025-04-16,연회장_Cass Beer,0
2025-04-17,연회장_Cass Beer,80
2025-04-18,연회장_Cass Beer,0
2025-04-19,연회장_Cass Beer,0
2025-03-23,연회장_Conference L1,0
2025-03-24,연회장_Conference L1,1
2025-03-25,연회장_Conference L1,1
2025-03-26,연회장_Conference L1,1
2025-03-27,연회장_Conference L1,1
2025-03-28,연회장_Conference L1,2
2025-03-29,연회장_Conference L1,0
2025-03-30,연회장_Conference L1,0
2025-03-31,연회장_Conference L1,0
2025-04-01,연회장_Conference L1,0
2025-04-02,연회장_Conference L1,1
2025-04-03,연회장_Conference L1,1
2025-04-04,연회장_Conference L1,1
2025-04-05,연회장_Conference L1,0
2025-04-06,연회장_Conference L1,0
2025-04-07,연회장_Conference L1,1
2025-04-08,연회장_Conference L1,1
2025-04-09,연회장_Conference L1,1
2025-04-10,연회장_Conference L1,1
2025-04-11,연회장_Conference L1,1
2025-04-12,연회장_Conference L1,0
2025-04-13,연회장_Conference L1,0
2025-04-14,연회장_Conference L1,1
2025-04-15,연회장_Conference L1,1
2025-04-16,연회장_Conference L1,0
2025-04-17,연회장_Conference L1,1
2025-04-18,연회장_Conference L1,1
2025-04-19,연회장_Conference L1,0
2025-03-23,연회장_Conference L2,0
2025-03-24,연회장_Conference L2,0
2025-03-25,연회장_Conference L2,1
2025-03-26,연회장_Conference L2,1
2025-03-27,연회장_Conference L2,1
2025-03-28,연회장_Conference L2,1
2025-03-29,연회장_Conference L2,0
2025-03-30,연회장_Conference L2,0
2025-03-31,연회장_Conference L2,0
2025-04-01,연회장_Conference L2,0
2025-04-02,연회장_Conference L2,1
2025-04-03,연회장_Conference L2,1
2025-04-04,연회장_Conference L2,1
2025-04-05,연회장_Conference L2,0
2025-04-06,연회장_Conference L2,0
2025-04-07,연회장_Conference L2,1
2025-04-08,연회장_Conference L2,1
2025-04-09,연회장_Conference L2,1
2025-04-10,연회장_Conference L2,0
2025-04-11,연회장_Conference L2,0
2025-04-12,연회장_Conference L2,0
2025-04-13,연회장_Conference L2,0
2025-04-14,연회장_Conference L2,0
2025-04-15,연회장_Conference L2,0
2025-04-16,연회장_Conference L2,0
2025-04-17,연회장_Conference L2,1
2025-04-18,연회장_Conference L2,0
2025-04-19,연회장_Conference L2,0
2025-03-23,연회장_Conference L3,0
2025-03-24,연회장_Conference L3,0
2025-03-25,연회장_Conference L3,0
2025-03-26,연회장_Conference L3,0
2025-03-27,연회장_Conference L3,1
2025-03-28,연회장_Conference L3,1
2025-03-29,연회장_Conference L3,0
2025-03-30,연회장_Conference L3,0
2025-03-31,연회장_Conference L3,0
2025-04-01,연회장_Conference L3,0
2025-04-02,연회장_Conference L3,0
2025-04-03,연회장_Conference L3,1
2025-04-04,연회장_Conference L3,1
2025-04-05,연회장_Conference L3,0
2025-04-06,연회장_Conference L3,0
2025-04-07,연회장_Conference L3,1
2025-04-08,연회장_Conference L3,0
2025-04-09,연회장_Conference L3,0
2025-04-10,연회장_Conference L3,1
2025-04-11,연회장_Conference L3,0
2025-04-12,연회장_Conference L3,0
2025-04-13,연회장_Conference L3,0
2025-04-14,연회장_Conference L3,0
2025-04-15,연회장_Conference L3,0
2025-04-16,연회장_Conference L3,0
2025-04-17,연회장_Conference L3,1
2025-04-18,연회장_Conference L3,1
2025-04-19,연회장_Conference L3,0
2025-03-23,연회장_Conference M1,0
2025-03-24,연회장_Conference M1,1
2025-03-25,연회장_Conference M1,1
2025-03-26,연회장_Conference M1,1
2025-03-27,연회장_Conference M1,1
2025-03-28,연회장_Conference M1,1
2025-03-29,연회장_Conference M1,0
2025-03-30,연회장_Conference M1,0
2025-03-31,연회장_Conference M1,1
2025-04-01,연회장_Conference M1,0
2025-04-02,연회장_Conference M1,0
2025-04-03,연회장_Conference M1,0
2025-04-04,연회장_Conference M1,1
2025-04-05,연회장_Conference M1,0
2025-04-06,연회장_Conference M1,0
2025-04-07,연회장_Conference M1,0
2025-04-08,연회장_Conference M1,0
2025-04-09,연회장_Conference M1,0
2025-04-10,연회장_Conference M1,1
2025-04-11,연회장_Conference M1,0
2025-04-12,연회장_Conference M1,0
2025-04-13,연회장_Conference M1,0
2025-04-14,연회장_Conference M1,0
2025-04-15,연회장_Conference M1,0
2025-04-16,연회장_Conference M1,1
2025-04-17,연회장_Conference M1,2
2025-04-18,연회장_Conference M1,1
2025-04-19,연회장_Conference M1,0
2025-03-23,연회장_Conference M8,0
2025-03-24,연회장_Conference M8,0
2025-03-25,연회장_Conference M8,0
2025-03-26,연회장_Conference M8,0
2025-03-27,연회장_Conference M8,1
2025-03-28,연회장_Conference M8,1
2025-03-29,연회장_Conference M8,0
2025-03-30,연회장_Conference M8,0
2025-03-31,연회장_Conference M8,0
2025-04-01,연회장_Conference M8,0
2025-04-02,연회장_Conference M8,1
2025-04-03,연회장_Conference M8,1
2025-04-04,연회장_Conference M8,1
2025-04-05,연회장_Conference M8,0
2025-04-06,연회장_Conference M8,0
2025-04-07,연회장_Conference M8,0
2025-04-08,연회장_Conference M8,0
2025-04-09,연회장_Conference M8,0
2025-04-10,연회장_Conference M8,1
2025-04-11,연회장_Conference M8,0
2025-04-12,연회장_Conference M8,0
2025-04-13,연회장_Conference M8,0
2025-04-14,연회장_Conference M8,0
2025-04-15,연회장_Conference M8,1
2025-04-16,연회장_Conference M8,0
2025-04-17,연회장_Conference M8,1
2025-04-18,연회장_Conference M8,0
2025-04-19,연회장_Conference M8,0
2025-03-23,연회장_Conference M9,0
2025-03-24,연회장_Conference M9,0
2025-03-25,연회장_Conference M9,0
2025-03-26,연회장_Conference M9,0
2025-03-27,연회장_Conference M9,1
2025-03-28,연회장_Conference M9,0
2025-03-29,연회장_Conference M9,0
2025-03-30,연회장_Conference M9,0
2025-03-31,연회장_Conference M9,0
2025-04-01,연회장_Conference M9,0
2025-04-02,연회장_Conference M9,0
2025-04-03,연회장_Conference M9,0
2025-04-04,연회장_Conference M9,0
2025-04-05,연회장_Conference M9,0
2025-04-06,연회장_Conference M9,0
2025-04-07,연회장_Conference M9,0
2025-04-08,연회장_Conference M9,0
2025-04-09,연회장_Conference M9,0
2025-04-10,연회장_Conference M9,0
2025-04-11,연회장_Conference M9,0
2025-04-12,연회장_Conference M9,0
2025-04-13,연회장_Conference M9,0
2025-04-14,연회장_Conference M9,0
2025-04-15,연회장_Conference M9,0
2025-04-16,연회장_Conference M9,0
2025-04-17,연회장_Conference M9,1
2025-04-18,연회장_Conference M9,1
2025-04-19,연회장_Conference M9,0
2025-03-23,연회장_Convention Hall,0
2025-03-24,연회장_Convention Hall,1
2025-03-25,연회장_Convention Hall,1
2025-03-26,연회장_Convention Hall,1
2025-03-27,연회장_Convention Hall,1
2025-03-28,연회장_Convention Hall,1
2025-03-29,연회장_Convention Hall,0
2025-03-30,연회장_Convention Hall,0
2025-03-31,연회장_Convention Hall,0
2025-04-01,연회장_Convention Hall,1
2025-04-02,연회장_Convention Hall,0
2025-04-03,연회장_Convention Hall,1
2025-04-04,연회장_Convention Hall,1
2025-04-05,연회장_Convention Hall,0
2025-04-06,연회장_Convention Hall,0
2025-04-07,연회장_Convention Hall,1
2025-04-08,연회장_Convention Hall,1
2025-04-09,연회장_Convention Hall,1
2025-04-10,연회장_Convention Hall,1
2025-04-11,연회장_Convention Hall,1
2025-04-12,연회장_Convention Hall,0
2025-04-13,연회장_Convention Hall,0
2025-04-14,연회장_Convention Hall,1
2025-04-15,연회장_Convention Hall,1
2025-04-16,연회장_Convention Hall,0
2025-04-17,연회장_Convention Hall,1
2025-04-18,연회장_Convention Hall,1
2025-04-19,연회장_Convention Hall,0
2025-03-23,연회장_Cookie Platter,0
2025-03-24,연회장_Cookie Platter,0
2025-03-25,연회장_Cookie Platter,0
2025-03-26,연회장_Cookie Platter,0
2025-03-27,연회장_Cookie Platter,0
2025-03-28,연회장_Cookie Platter,2
2025-03-29,연회장_Cookie Platter,0
2025-03-30,연회장_Cookie Platter,0
2025-03-31,연회장_Cookie Platter,0
2025-04-01,연회장_Cookie Platter,0
2025-04-02,연회장_Cookie Platter,5
2025-04-03,연회장_Cookie Platter,7
2025-04-04,연회장_Cookie Platter,6
2025-04-05,연회장_Cookie Platter,0
2025-04-06,연회장_Cookie Platter,0
2025-04-07,연회장_Cookie Platter,0
2025-04-08,연회장_Cookie Platter,0
2025-04-09,연회장_Cookie Platter,0
2025-04-10,연회장_Cookie Platter,0
2025-04-11,연회장_Cookie Platter,0
2025-04-12,연회장_Cookie Platter,0
2025-04-13,연회장_Cookie Platter,0
2025-04-14,연회장_Cookie Platter,0
2025-04-15,연회장_Cookie Platter,0
2025-04-16,연회장_Cookie Platter,0
2025-04-17,연회장_Cookie Platter,1
2025-04-18,연회장_Cookie Platter,0
2025-04-19,연회장_Cookie Platter,0
2025-03-23,연회장_Grand Ballroom,0
2025-03-24,연회장_Grand Ballroom,0
2025-03-25,연회장_Grand Ballroom,1
2025-03-26,연회장_Grand Ballroom,0
2025-03-27,연회장_Grand Ballroom,1
2025-03-28,연회장_Grand Ballroom,0
2025-03-29,연회장_Grand Ballroom,0
2025-03-30,연회장_Grand Ballroom,0
2025-03-31,연회장_Grand Ballroom,0
2025-04-01,연회장_Grand Ballroom,0
2025-04-02,연회장_Grand Ballroom,0
2025-04-03,연회장_Grand Ballroom,1
2025-04-04,연회장_Grand Ballroom,0
2025-04-05,연회장_Grand Ballroom,0
2025-04-06,연회장_Grand Ballroom,0
2025-04-07,연회장_Grand Ballroom,0
2025-04-08,연회장_Grand Ballroom,0
2025-04-09,연회장_Grand Ballroom,1
2025-04-10,연회장_Grand Ballroom,1
2025-04-11,연회장_Grand Ballroom,0
2025-04-12,연회장_Grand Ballroom,0
2025-04-13,연회장_Grand Ballroom,0
2025-04-14,연회장_Grand Ballroom,1
2025-04-15,연회장_Grand Ballroom,2
2025-04-16,연회장_Grand Ballroom,0
2025-04-17,연회장_Grand Ballroom,1
2025-04-18,연회장_Grand Ballroom,0
2025-04-19,연회장_Grand Ballroom,0
2025-03-23,연회장_OPUS 2,0
2025-03-24,연회장_OPUS 2,0
2025-03-25,연회장_OPUS 2,1
2025-03-26,연회장_OPUS 2,0
2025-03-27,연회장_OPUS 2,0
2025-03-28,연회장_OPUS 2,0
2025-03-29,연회장_OPUS 2,0
2025-03-30,연회장_OPUS 2,0
2025-03-31,연회장_OPUS 2,1
2025-04-01,연회장_OPUS 2,1
2025-04-02,연회장_OPUS 2,0
2025-04-03,연회장_OPUS 2,1
2025-04-04,연회장_OPUS 2,0
2025-04-05,연회장_OPUS 2,0
2025-04-06,연회장_OPUS 2,0
2025-04-07,연회장_OPUS 2,0
2025-04-08,연회장_OPUS 2,1
2025-04-09,연회장_OPUS 2,0
2025-04-10,연회장_OPUS 2,1
2025-04-11,연회장_OPUS 2,1
2025-04-12,연회장_OPUS 2,0
2025-04-13,연회장_OPUS 2,0
2025-04-14,연회장_OPUS 2,1
2025-04-15,연회장_OPUS 2,1
2025-04-16,연회장_OPUS 2,0
2025-04-17,연회장_OPUS 2,1
2025-04-18,연회장_OPUS 2,0
2025-04-19,연회장_OPUS 2,1
2025-03-23,연회장_Regular Coffee,0
2025-03-24,연회장_Regular Coffee,0
2025-03-25,연회장_Regular Coffee,0
2025-03-26,연회장_Regular Coffee,30
2025-03-27,연회장_Regular Coffee,225
2025-03-28,연회장_Regular Coffee,29
2025-03-29,연회장_Regular Coffee,0
2025-03-30,연회장_Regular Coffee,0
2025-03-31,연회장_Regular Coffee,0
2025-04-01,연회장_Regular Coffee,1
2025-04-02,연회장_Regular Coffee,50
2025-04-03,연회장_Regular Coffee,87
2025-04-04,연회장_Regular Coffee,126
2025-04-05,연회장_Regular Coffee,0
2025-04-06,연회장_Regular Coffee,0
2025-04-07,연회장_Regular Coffee,0
2025-04-08,연회장_Regular Coffee,0
2025-04-09,연회장_Regular Coffee,114
2025-04-10,연회장_Regular Coffee,117
2025-04-11,연회장_Regular Coffee,0
2025-04-12,연회장_Regular Coffee,0
2025-04-13,연회장_Regular Coffee,0
2025-04-14,연회장_Regular Coffee,0
2025-04-15,연회장_Regular Coffee,0
2025-04-16,연회장_Regular Coffee,22
2025-04-17,연회장_Regular Coffee,74
2025-04-18,연회장_Regular Coffee,27
2025-04-19,연회장_Regular Coffee,0
2025-03-23,연회장_골뱅이무침,0
2025-03-24,연회장_골뱅이무침,0
2025-03-25,연회장_골뱅이무침,0
2025-03-26,연회장_골뱅이무침,0
2025-03-27,연회장_골뱅이무침,0
2025-03-28,연회장_골뱅이무침,1
2025-03-29,연회장_골뱅이무침,2
2025-03-30,연회장_골뱅이무침,0
2025-03-31,연회장_골뱅이무침,0
2025-04-01,연회장_골뱅이무침,0
2025-04-02,연회장_골뱅이무침,0
2025-04-03,연회장_골뱅이무침,0
2025-04-04,연회장_골뱅이무침,2
2025-04-05,연회장_골뱅이무침,12
2025-04-06,연회장_골뱅이무침,0
2025-04-07,연회장_골뱅이무침,0
2025-04-08,연회장_골뱅이무침,0
2025-04-09,연회장_골뱅이무침,0
2025-04-10,연회장_골뱅이무침,0
2025-04-11,연회장_골뱅이무침,3
2025-04-12,연회장_골뱅이무침,5
